Date,Visitor,Visitor Score,Home Team,Home Score
09/02/1978,New York Giants,19,Tampa Bay Buccaneers,13
09/03/1978,Green Bay Packers,13,Detroit Lions,7
09/03/1978,Houston Oilers,14,Atlanta Falcons,20
09/03/1978,Kansas City Chiefs,24,Cincinnati Bengals,23
09/03/1978,Miami Dolphins,20,New York Jets,33
09/03/1978,Oakland Raiders,6,Denver Broncos,14
09/03/1978,Pittsburgh Steelers,28,Buffalo Bills,17
09/03/1978,Los Angeles Rams,16,Philadelphia Eagles,14
09/03/1978,San Diego Chargers,24,Seattle Seahawks,20
09/03/1978,San Francisco 49ers,7,Cleveland Browns,24
09/03/1978,St Louis Cardinals,10,Chicago Bears,17
09/03/1978,Minnesota Vikings,24,New Orleans Saints,31
09/03/1978,Washington Redskins,16,New England Patriots,14
09/04/1978,Baltimore Colts,0,Dallas Cowboys,38
09/09/1978,Detroit Lions,15,Tampa Bay Buccaneers,7
09/10/1978,Atlanta Falcons,0,Los Angeles Rams,10
09/10/1978,Chicago Bears,16,San Francisco 49ers,13
09/10/1978,Cincinnati Bengals,10,Cleveland Browns,13
09/10/1978,Dallas Cowboys,34,New York Giants,24
09/10/1978,Houston Oilers,20,Kansas City Chiefs,17
09/10/1978,Miami Dolphins,42,Baltimore Colts,0
09/10/1978,New England Patriots,16,St Louis Cardinals,6
09/10/1978,New Orleans Saints,17,Green Bay Packers,28
09/10/1978,New York Jets,21,Buffalo Bills,20
09/10/1978,Oakland Raiders,21,San Diego Chargers,20
09/10/1978,Philadelphia Eagles,30,Washington Redskins,35
09/10/1978,Seattle Seahawks,10,Pittsburgh Steelers,21
09/11/1978,Denver Broncos,9,Minnesota Vikings,12
09/17/1978,Buffalo Bills,24,Miami Dolphins,31
09/17/1978,Chicago Bears,19,Detroit Lions,0
09/17/1978,Cleveland Browns,24,Atlanta Falcons,16
09/17/1978,Dallas Cowboys,14,Los Angeles Rams,27
09/17/1978,Kansas City Chiefs,10,New York Giants,26
09/17/1978,Oakland Raiders,28,Green Bay Packers,3
09/17/1978,Philadelphia Eagles,24,New Orleans Saints,17
09/17/1978,Pittsburgh Steelers,28,Cincinnati Bengals,3
09/17/1978,San Diego Chargers,14,Denver Broncos,27
09/17/1978,Seattle Seahawks,24,New York Jets,17
09/17/1978,San Francisco 49ers,19,Houston Oilers,20
09/17/1978,Tampa Bay Buccaneers,16,Minnesota Vikings,10
09/17/1978,Washington Redskins,28,St Louis Cardinals,10
09/18/1978,Baltimore Colts,34,New England Patriots,27
09/24/1978,Atlanta Falcons,9,Tampa Bay Buccaneers,14
09/24/1978,Baltimore Colts,17,Buffalo Bills,24
09/24/1978,Cleveland Browns,9,Pittsburgh Steelers,15
09/24/1978,Denver Broncos,23,Kansas City Chiefs,17
09/24/1978,Detroit Lions,16,Seattle Seahawks,28
09/24/1978,Green Bay Packers,27,San Diego Chargers,14
09/24/1978,Miami Dolphins,3,Philadelphia Eagles,17
09/24/1978,New England Patriots,21,Oakland Raiders,14
09/24/1978,New Orleans Saints,20,Cincinnati Bengals,18
09/24/1978,New York Jets,3,Washington Redskins,23
09/24/1978,Los Angeles Rams,10,Houston Oilers,6
09/24/1978,San Francisco 49ers,10,New York Giants,27
09/24/1978,St Louis Cardinals,12,Dallas Cowboys,21
09/25/1978,Minnesota Vikings,24,Chicago Bears,20
10/01/1978,Cincinnati Bengals,12,San Francisco 49ers,28
10/01/1978,Detroit Lions,14,Green Bay Packers,35
10/01/1978,Houston Oilers,16,Cleveland Browns,13
10/01/1978,Kansas City Chiefs,13,Buffalo Bills,28
10/01/1978,New York Giants,20,Atlanta Falcons,23
10/01/1978,Oakland Raiders,25,Chicago Bears,19
10/01/1978,Philadelphia Eagles,17,Baltimore Colts,14
10/01/1978,Pittsburgh Steelers,28,New York Jets,17
10/01/1978,Los Angeles Rams,26,New Orleans Saints,20
10/01/1978,San Diego Chargers,23,New England Patriots,28
10/01/1978,Seattle Seahawks,7,Denver Broncos,28
10/01/1978,St Louis Cardinals,10,Miami Dolphins,24
10/01/1978,Minnesota Vikings,24,Tampa Bay Buccaneers,7
10/02/1978,Dallas Cowboys,5,Washington Redskins,9
10/08/1978,Atlanta Falcons,7,Pittsburgh Steelers,31
10/08/1978,Baltimore Colts,30,St Louis Cardinals,17
